names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16
1393 Osmia ribifloris biedermannii f right 4x.jpg,0.172,0.2,0.217,0.174,0.116,0.977,0.963,0.911,0.937,0.878,0.932,-23.1,20.8,125.0,-51.9,-6.9,0.5816,0.0493,0.0437,0.1237,0.0513,0.0086,0.0076,0.045,0.0128,0.008,0.0061,0.0176,0.0101,0.0053,0.0042,0.4878,0.0076,0.0075,0.1143,0.0538,0.0227,0.0243,0.0392,0.0196,0.0079,0.0081,0.0208,0.0082,0.0053,0.0067,0.3372,0.0367,0.0158,0.1047,0.0024,0.0115,0.0547,0.0151,0.0039,0.0138,0.0226,0.0022,0.0173,0.015,0.0097,0.4033,0.0332,0.0558,0.1208,0.0342,0.0125,0.0117,0.0197,0.022,0.0129,0.007,0.0096,0.0123,0.007,0.0058,0.3071,0.0424,0.1011,0.0818,0.0369,0.0326,0.0227,0.0257,0.0387,0.0225,0.0158,0.0159,0.0175,0.0014,0.0119,0.3797,0.0533,0.0603,0.1239,0.0095,0.0095,0.0076,0.0356,0.0161,0.0086,0.0167,0.0008,0.0147,0.0039,0.0043
2098 Osmia pusilla f right 4x.jpg,0.16,0.2,0.191,0.193,0.131,0.967,0.963,0.89,0.897,0.856,0.869,-27.4,23.8,119.2,-53.9,-8.7,0.5016,0.0289,0.0304,0.1184,0.0436,0.0057,0.0065,0.0429,0.0124,0.0042,0.0046,0.0185,0.0072,0.0062,0.0046,0.4793,0.0096,0.012,0.1198,0.0475,0.0231,0.0246,0.0428,0.0167,0.0087,0.0088,0.0231,0.0053,0.006,0.0065,0.2985,0.0449,0.0369,0.1006,0.0352,0.012,0.054,0.0136,0.0039,0.0178,0.0277,0.0074,0.0103,0.0201,0.0038,0.3189,0.0355,0.0536,0.0992,0.0485,0.0177,0.0124,0.0034,0.0247,0.0144,0.0163,0.016,0.011,0.0038,0.008,0.2686,0.0377,0.087,0.0783,0.0347,0.0285,0.0201,0.0207,0.0406,0.0181,0.0081,0.0182,0.0193,0.0011,0.0086,0.2643,0.034,0.0645,0.0964,0.0026,0.0191,0.0025,0.0122,0.0282,0.0033,0.0178,0.008,0.0113,0.0082,0.0079
1500 Osmia coloradensis f right 4x.jpg,0.185,0.185,0.201,0.178,0.132,0.966,0.962,0.897,0.92,0.863,0.884,-24.3,23.2,120.8,-52.1,-6.9,0.506,0.0396,0.0392,0.1152,0.0489,0.0083,0.0091,0.0444,0.0109,0.0046,0.0042,0.0196,0.0083,0.0049,0.0024,0.4912,0.0166,0.0147,0.1026,0.0547,0.0209,0.025,0.0411,0.0171,0.0025,0.0066,0.0194,0.0076,0.0064,0.0087,0.3124,0.0391,0.0435,0.092,0.0211,0.0096,0.0599,0.0023,0.0044,0.0221,0.0284,0.0006,0.011,0.0251,0.0026,0.3644,0.0196,0.0731,0.0987,0.0442,0.0277,0.003,0.0066,0.0223,0.0165,0.0114,0.0084,0.0121,0.0011,0.0083,0.2765,0.041,0.0838,0.0787,0.0248,0.0281,0.0393,0.0123,0.0348,0.0254,0.0155,0.0142,0.023,0.0078,0.0081,0.2813,0.0413,0.071,0.1021,0.0183,0.0124,0.0025,0.0202,0.0246,0.0109,0.0231,0.0027,0.0204,0.0082,0.0084
106 Lasioglossum zephyrum f right 4x.jpg,0.193,0.259,0.139,0.186,0.13,0.956,0.929,0.859,0.936,0.794,0.826,-34.2,16.9,112.8,-70.6,-19.4,0.4839,0.0386,0.0621,0.1029,0.0512,0.0144,0.0118,0.0309,0.0284,0.0104,0.0058,0.0224,0.0128,0.0093,0.0058,0.38,0.0179,0.0179,0.121,0.0647,0.0147,0.0158,0.0251,0.0248,0.0073,0.0099,0.0237,0.0053,0.0041,0.0032,0.2585,0.0251,0.0696,0.0776,0.0138,0.0364,0.0363,0.0093,0.0113,0.0101,0.0041,0.0097,0.0207,0.0073,0.0058,0.3924,0.0237,0.0224,0.1134,0.0395,0.0047,0.0017,0.0168,0.0275,0.0013,0.0071,0.014,0.0116,0.0024,0.0076,0.184,0.0254,0.0359,0.0796,0.0465,0.0238,0.0213,0.0192,0.0102,0.0043,0.0073,0.0106,0.0119,0.0021,0.0149,0.2126,0.0083,0.0489,0.0843,0.028,0.0171,0.0249,0.0167,0.0236,0.0072,0.0091,0.0056,0.0098,0.005,0.0024
1218 Osmia lignaria propinqua f right 4x.jpg,0.165,0.208,0.206,0.185,0.118,0.977,0.965,0.906,0.929,0.898,0.914,-22.4,21.7,124.0,-48.5,-6.7,0.5676,0.0361,0.0397,0.1248,0.0458,0.0062,0.0047,0.0473,0.0116,0.0038,0.0064,0.0209,0.0076,0.0063,0.0051,0.4942,0.0112,0.0051,0.1158,0.0486,0.017,0.0236,0.0392,0.0164,0.0073,0.0111,0.0216,0.0043,0.0058,0.0075,0.327,0.0394,0.0167,0.1054,0.0116,0.0073,0.0588,0.013,0.0068,0.0162,0.0255,0.0009,0.0149,0.0208,0.0099,0.3868,0.0291,0.0545,0.1139,0.0478,0.0134,0.002,0.0094,0.0259,0.0117,0.0096,0.0122,0.0127,0.0033,0.0099,0.3329,0.0404,0.0865,0.0869,0.031,0.0238,0.0284,0.0228,0.0383,0.0246,0.0115,0.0186,0.0205,0.0059,0.0119,0.3356,0.0494,0.0636,0.1091,0.009,0.0088,0.0052,0.0296,0.0183,0.0057,0.0205,0.0032,0.0124,0.0101,0.0074
1423 Osmia ribifloris ribifloris m right 4x.jpg,0.183,0.2,0.205,0.167,0.12,0.975,0.964,0.917,0.935,0.896,0.916,-22.2,20.7,124.2,-52.2,-6.9,0.5544,0.0335,0.0352,0.1187,0.0503,0.0062,0.0057,0.0507,0.0083,0.0021,0.0019,0.023,0.0063,0.0039,0.0027,0.4898,0.0087,0.0076,0.1136,0.0489,0.0179,0.0212,0.0385,0.017,0.0079,0.0114,0.0212,0.0065,0.0043,0.0074,0.3532,0.031,0.0135,0.1023,0.005,0.0143,0.0535,0.0154,0.0023,0.0114,0.0255,0.0047,0.0147,0.0158,0.0111,0.3998,0.0306,0.0519,0.1173,0.0393,0.013,0.0035,0.0145,0.0226,0.0132,0.0094,0.0102,0.0108,0.0056,0.0091,0.3373,0.0495,0.1045,0.0928,0.0282,0.0246,0.0305,0.0237,0.0293,0.0224,0.0123,0.0137,0.0175,0.0064,0.0157,0.3466,0.0576,0.0627,0.116,0.0202,0.0094,0.0038,0.0264,0.0185,0.0081,0.0173,0.0036,0.0132,0.0046,0.0086
014 Osmia texana m right 4x.jpg,0.189,0.191,0.184,0.182,0.132,0.967,0.958,0.89,0.927,0.857,0.863,-25.9,22.3,121.0,-49.8,-8.0,0.5317,0.0485,0.0478,0.1142,0.0534,0.0079,0.008,0.0413,0.016,0.0062,0.0073,0.0119,0.016,0.005,0.0054,0.4671,0.0128,0.0311,0.1076,0.0589,0.0124,0.031,0.0402,0.019,0.0105,0.0103,0.0241,0.003,0.005,0.01,0.2977,0.0395,0.0307,0.0977,0.0261,0.0093,0.0567,0.0073,0.0049,0.0198,0.0295,0.0016,0.0102,0.022,0.0081,0.3758,0.0199,0.0588,0.1093,0.0393,0.0186,0.0101,0.0121,0.0222,0.0141,0.0108,0.0088,0.0133,0.0042,0.0078,0.2751,0.0423,0.1004,0.0779,0.0413,0.0281,0.0171,0.0243,0.0406,0.0096,0.0127,0.0142,0.0203,0.0048,0.006,0.2548,0.0355,0.0627,0.096,0.0108,0.0143,0.0069,0.0115,0.0266,0.0079,0.0146,0.0086,0.0103,0.0041,0.0116
1509 Osmia coloradensis f right 4x.jpg,0.171,0.193,0.197,0.191,0.129,0.974,0.968,0.9,0.924,0.874,0.896,-24.5,22.7,123.8,-51.7,-7.1,0.5507,0.0423,0.0464,0.1239,0.045,0.0098,0.0093,0.0508,0.0084,0.0009,0.0025,0.0182,0.0113,0.007,0.0057,0.5102,0.0184,0.0166,0.114,0.0505,0.0217,0.0262,0.0447,0.0158,0.007,0.0082,0.0219,0.0079,0.0048,0.0068,0.3124,0.0367,0.0322,0.1038,0.0303,0.0125,0.0502,0.0084,0.0061,0.0176,0.0305,0.003,0.0102,0.0203,0.0089,0.376,0.0319,0.0702,0.1082,0.0381,0.0195,0.0046,0.0104,0.0237,0.0149,0.0107,0.0097,0.0129,0.0029,0.0094,0.2921,0.0366,0.0872,0.0772,0.0373,0.0321,0.0345,0.0217,0.0424,0.0241,0.009,0.0191,0.0178,0.0044,0.0039,0.3068,0.0378,0.0563,0.1011,0.0136,0.0118,0.0119,0.0163,0.03,0.005,0.0177,0.0072,0.0123,0.0086,0.0042
1194 Lasioglossum pilosum f left 4x.jpg,0.169,0.238,0.16,0.19,0.123,0.953,0.935,0.842,0.936,0.821,0.863,-36.9,16.5,112.5,-75.2,-19.7,0.4735,0.0287,0.0427,0.0932,0.0564,0.0196,0.0104,0.0263,0.0249,0.0031,0.0054,0.0201,0.0081,0.0002,0.0055,0.4019,0.0295,0.0509,0.094,0.0627,0.0256,0.0279,0.0321,0.0193,0.0062,0.0052,0.0188,0.01,0.0068,0.0059,0.2377,0.0421,0.0435,0.0826,0.0244,0.0177,0.0373,0.0073,0.0093,0.0075,0.0197,0.0099,0.0127,0.0182,0.008,0.4056,0.0236,0.0352,0.0999,0.0583,0.0109,0.0112,0.0089,0.0297,0.0106,0.0085,0.0177,0.0107,0.0055,0.0056,0.2232,0.0332,0.0189,0.0545,0.0386,0.0184,0.0117,0.0091,0.0207,0.003,0.0084,0.0086,0.0082,0.0027,0.0154,0.2629,0.0475,0.0387,0.0803,0.027,0.0159,0.0246,0.0219,0.022,0.0095,0.0164,0.0113,0.0112,0.0113,0.0037
1242 Osmia lignaria propinqua f right 4x.jpg,0.172,0.198,0.212,0.184,0.115,0.981,0.964,0.902,0.924,0.891,0.917,-22.4,21.2,121.5,-50.4,-7.0,0.6119,0.0398,0.0394,0.1204,0.0548,0.004,0.0041,0.0455,0.0147,0.0082,0.0078,0.0201,0.0087,0.0024,0.0027,0.4976,0.0108,0.0115,0.1133,0.0576,0.0205,0.0216,0.0416,0.0193,0.0071,0.0069,0.0224,0.007,0.0076,0.009,0.3201,0.0412,0.0145,0.1006,0.0157,0.0107,0.0551,0.0122,0.0052,0.0165,0.0253,0.0031,0.0128,0.0178,0.0084,0.3746,0.0336,0.0603,0.1094,0.0428,0.016,0.0014,0.0095,0.0245,0.014,0.0129,0.012,0.0107,0.002,0.0108,0.3181,0.0399,0.0803,0.0867,0.0384,0.0282,0.0246,0.0253,0.0379,0.023,0.0094,0.0169,0.0174,0.0054,0.0102,0.347,0.0439,0.0677,0.1131,0.0159,0.0103,0.0036,0.0293,0.024,0.0043,0.0163,0.003,0.0121,0.0065,0.0107
