names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,2nd_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,3rd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,3rd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16,3rd_sub_fd2,3rd_sub_fd3,3rd_sub_fd4,3rd_sub_fd5,3rd_sub_fd6,3rd_sub_fd7,3rd_sub_fd8,3rd_sub_fd9,3rd_sub_fd10,3rd_sub_fd11,3rd_sub_fd12,3rd_sub_fd13,3rd_sub_fd14,3rd_sub_fd15,3rd_sub_fd16,agapostemon_sericeus,agapostemon_texanus,agapostemon_virescens,bombus_bimaculata,bombus_griseocolis,bombus_impatiens,ceratina_calcarata,lasioglossum_acuminatum,lasioglossum_coriaceum,lasioglossum_leucozonium,lasioglossum_mawispb,lasioglossum_nymphaerum,lasioglossum_pilosum,lasioglossum_rohweri,lasioglossum_zephyrum,lasioglossum_zonulum,osmia_coloradensis,osmia_lignaria,osmia_pusilla,osmia_ribifloris,osmia_texana
6230 Bombus bimaculata f left 1.6x.jpg,0.191,0.22399999999999998,0.212,0.16899999999999998,0.069,0.071,0.9620000000000001,0.934,0.9159999999999999,0.9229999999999999,0.8009999999999999,0.862,0.652,-15.8,25.2,121.9,-32.4,-4.2,3.1,0.4981,0.0458,0.0461,0.1122,0.0549,0.0123,0.0124,0.0446,0.0127,0.0083,0.0088,0.0204,0.0086,0.0047,0.0048,0.4351,0.0656,0.0769,0.0918,0.0544,0.0078,0.0116,0.0296,0.0182,0.0077,0.0154,0.019,0.011000000000000001,0.0015,0.0065,0.3493,0.0395,0.0522,0.1061,0.0231,0.0245,0.0364,0.0228,0.0197,0.0083,0.022000000000000002,0.0038,0.008,0.0161,0.0095,0.4086,0.05,0.1215,0.0973,0.0284,0.0238,0.0273,0.006999999999999999,0.0134,0.0271,0.0061,0.0056,0.0025,0.0127,0.01,0.1935,0.0323,0.0958,0.0717,0.0261,0.0287,0.0396,0.0212,0.0355,0.0199,0.0099,0.015,0.0106,0.008,0.0082,0.2749,0.0482,0.0858,0.0769,0.0263,0.0305,0.062,0.0298,0.0052,0.0166,0.0029,0.0071,0.0083,0.0055,0.0073,0.115,0.0499,0.0959,0.0239,0.0607,0.0368,0.0024,0.022000000000000002,0.0206,0.011000000000000001,0.0084,0.0114,0.0044,0.0023,0.0061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296 Agapostemon texanus f left 3.2x.jpg,0.17,0.228,0.16399999999999998,0.203,0.106,0.051,0.965,0.945,0.8859999999999999,0.932,0.875,0.493,0.74,-29.8,18.9,122.1,-63.0,-20.2,-9.8,0.5193,0.0322,0.0445,0.1045,0.0543,0.0121,0.0146,0.0349,0.0231,0.0074,0.009000000000000001,0.0177,0.0133,0.0051,0.0062,0.4205,0.0045,0.0012,0.1253,0.0602,0.0139,0.0149,0.0292,0.0248,0.0057,0.0057,0.0248,0.0021,0.0016,0.0042,0.303,0.0318,0.0373,0.0862,0.0143,0.0206,0.0432,0.0075,0.0164,0.0098,0.0138,0.0128,0.0137,0.0107,0.0065,0.3847,0.0249,0.0319,0.1104,0.037000000000000005,0.002,0.0039,0.0167,0.0261,0.0032,0.0042,0.0112,0.0114,0.0055,0.0075,0.2675,0.0158,0.0205,0.0994,0.031,0.0103,0.0168,0.0048,0.0225,0.0085,0.0134,0.0134,0.0125,0.006,0.0044,0.0539,0.0271,0.0449,0.0118,0.0588,0.0197,0.0286,0.0245,0.0019,0.0155,0.0048,0.0006,0.0075,0.0057,0.0087,0.1593,0.0613,0.0863,0.0277,0.024,0.0359,0.035,0.0156,0.0173,0.0141,0.0085,0.0099,0.0017,0.0065,0.0092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302 Agapostemon texanus f right 3.2x.jpg,0.16699999999999998,0.23800000000000002,0.165,0.18100000000000002,0.11,0.048,0.968,0.946,0.8809999999999999,0.925,0.8590000000000001,0.419,0.753,-30.0,18.9,116.7,-62.2,-20.6,-9.8,0.5297,0.0289,0.0371,0.1065,0.0564,0.0118,0.0148,0.036000000000000004,0.0227,0.0084,0.0086,0.0178,0.0136,0.0052,0.0056,0.4248,0.0111,0.0063,0.1187,0.0613,0.0089,0.0094,0.0341,0.0235,0.0059,0.0094,0.0266,0.0045,0.0037,0.0052,0.2946,0.0355,0.0442,0.0882,0.0116,0.0225,0.0439,0.0055,0.0199,0.0089,0.016,0.0136,0.0123,0.0125,0.0063,0.3733,0.0254,0.0179,0.1038,0.0539,0.0053,0.0165,0.0133,0.0315,0.0037,0.0125,0.0206,0.0135,0.0069,0.0059,0.2455,0.026000000000000002,0.0194,0.0952,0.0293,0.0051,0.0159,0.0056,0.0213,0.0103,0.0153,0.01,0.0152,0.0058,0.0038,0.0402,0.0387,0.0528,0.0109,0.0596,0.0181,0.028999999999999998,0.0202,0.0037,0.0204,0.0097,0.0025,0.0105,0.0066,0.0074,0.1718,0.0511,0.0718,0.0341,0.0246,0.03,0.0335,0.0114,0.0213,0.0171,0.0077,0.0108,0.0074,0.0073,0.0118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259 Bombus griseocolis f right 1.25x.jpg,0.175,0.20800000000000002,0.215,0.18100000000000002,0.071,0.07200000000000001,0.98,0.929,0.922,0.877,0.8340000000000001,0.873,0.56,-16.2,24.6,124.1,-34.5,-5.9,0.8,0.6219,0.0553,0.0553,0.1312,0.0519,0.008,0.0079,0.0371,0.027000000000000003,0.0053,0.0054,0.0179,0.0179,0.0047,0.0046,0.3982,0.0551,0.0639,0.0912,0.0561,0.0114,0.0084,0.0352,0.0134,0.0114,0.0157,0.0177,0.0065,0.0055,0.0019,0.3646,0.0381,0.0533,0.107,0.0303,0.0268,0.0318,0.0265,0.0173,0.0069,0.0214,0.0039,0.0091,0.0149,0.0076,0.2994,0.0314,0.1008,0.0813,0.0511,0.031,0.0111,0.0068,0.0228,0.0226,0.015,0.0124,0.0059,0.0019,0.0142,0.2282,0.0412,0.0878,0.0809,0.0313,0.0213,0.0351,0.0253,0.0395,0.0235,0.0036,0.0169,0.0136,0.0062,0.0107,0.2854,0.0534,0.0946,0.0841,0.024,0.0361,0.0541,0.0338,0.0026,0.0191,0.0064,0.0075,0.0091,0.0062,0.0066,0.0707,0.0499,0.0975,0.0276,0.0352,0.0339,0.0308,0.0181,0.0267,0.0084,0.0048,0.0121,0.0047,0.0018,0.003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596 Lasioglossum acuminatum f right 3.2x.jpg,0.155,0.273,0.14800000000000002,0.182,0.133,0.04,0.9640000000000001,0.938,0.865,0.948,0.894,0.6629999999999999,0.695,-33.9,13.2,102.9,-67.6,-23.7,-16.1,0.5319,0.0475,0.0535,0.0945,0.0634,0.019,0.012,0.0276,0.0272,0.0071,0.0076,0.0217,0.0117,0.0026,0.0078,0.4112,0.1026,0.0663,0.0962,0.1057,0.0035,0.0218,0.0188,0.0359,0.0326,0.0116,0.0136,0.0109,0.0093,0.0038,0.2667,0.0435,0.0332,0.0908,0.028999999999999998,0.025,0.0348,0.0205,0.0058,0.0013,0.0138,0.0062,0.0208,0.0128,0.0092,0.4495,0.026000000000000002,0.0276,0.0876,0.0479,0.008,0.0132,0.0117,0.0314,0.005,0.01,0.0176,0.0098,0.0035,0.0049,0.3127,0.0728,0.0428,0.0707,0.0502,0.0269,0.0246,0.0093,0.0101,0.0075,0.0312,0.0031,0.0064,0.0084,0.0118,0.1137,0.0334,0.0552,0.0395,0.0634,0.0353,0.0247,0.0157,0.0234,0.0036,0.0114,0.0144,0.0084,0.0048,0.0021,0.1355,0.0368,0.0485,0.0401,0.0567,0.0377,0.0446,0.0242,0.01,0.0127,0.0051,0.0084,0.0131,0.0057,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034 Agapostemon sericeus f right 3.2x.jpg,0.168,0.235,0.159,0.184,0.11599999999999999,0.045,0.9690000000000001,0.948,0.877,0.934,0.852,0.35600000000000004,0.716,-29.5,18.0,115.0,-59.6,-20.2,-10.1,0.5379999999999999,0.0342,0.0512,0.1035,0.0532,0.0108,0.0138,0.0352,0.023,0.0094,0.0075,0.0184,0.0136,0.0067,0.0046,0.4357,0.005,0.0106,0.1282,0.0673,0.0118,0.0033,0.0231,0.0277,0.0058,0.0095,0.0218,0.0051,0.0039,0.006,0.2927,0.0189,0.0419,0.0723,0.0218,0.0236,0.0524,0.0107,0.0168,0.022000000000000002,0.0093,0.012,0.013999999999999999,0.0073,0.0105,0.3875,0.021,0.024,0.1175,0.0498,0.0023,0.0129,0.0201,0.0325,0.0063,0.0134,0.0125,0.0159,0.0076,0.0103,0.2523,0.0187,0.0333,0.0792,0.0305,0.0015,0.0151,0.006,0.0226,0.0123,0.0157,0.0153,0.0184,0.0067,0.0028,0.021,0.0124,0.0312,0.0107,0.0553,0.0154,0.0263,0.0298,0.0053,0.0123,0.0063,0.0077,0.0059,0.0009,0.0083,0.1384,0.0609,0.0835,0.0359,0.0246,0.0372,0.0339,0.0135,0.0243,0.0161,0.0099,0.0142,0.0017,0.0057,0.0079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437 Lasioglossum zephyrum f right 4x.jpg,0.196,0.252,0.153,0.195,0.11599999999999999,0.035,0.9279999999999999,0.929,0.838,0.9390000000000001,0.847,0.609,0.68,-34.8,17.3,111.9,-68.5,-25.1,-15.7,0.401,0.0283,0.0801,0.0753,0.0258,0.0367,0.0468,0.0143,0.0412,0.0344,0.0113,0.0199,0.0216,0.0186,0.0115,0.3841,0.0271,0.0254,0.1166,0.0622,0.0186,0.0217,0.0295,0.0247,0.0096,0.0118,0.0232,0.0042,0.0036,0.0039,0.2404,0.0243,0.0498,0.0775,0.0214,0.0222,0.0397,0.0068,0.0094,0.0106,0.0096,0.0051,0.0234,0.0104,0.0051,0.4062,0.0269,0.0338,0.1119,0.0401,0.001,0.0055,0.0162,0.0295,0.0039,0.0049,0.0147,0.0112,0.0035,0.0072,0.2298,0.0309,0.0072,0.0957,0.0452,0.0137,0.0278,0.0119,0.0099,0.0048,0.0085,0.0121,0.0133,0.003,0.0096,0.1017,0.0445,0.0702,0.0228,0.0619,0.0244,0.0291,0.0251,0.016,0.0168,0.001,0.0096,0.0069,0.0024,0.0111,0.1265,0.0452,0.0835,0.0224,0.0458,0.0329,0.0312,0.0269,0.0042,0.0053,0.0108,0.005,0.0078,0.0093,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8707 Bombus impatiens f left 2x.jpg,0.19,0.2,0.212,0.168,0.079,0.067,0.972,0.95,0.935,0.924,0.843,0.8759999999999999,0.703,-15.5,20.2,121.7,-32.1,-5.5,0.1,0.5409,0.0418,0.0423,0.1195,0.0508,0.0057,0.0061,0.0453,0.0146,0.0065,0.0069,0.021,0.0079,0.0018,0.0023,0.4612,0.0522,0.065,0.1022,0.0492,0.0096,0.0065,0.0384,0.0134,0.0057,0.0144,0.0203,0.0111,0.0064,0.0085,0.3944,0.03,0.032,0.1075,0.0389,0.0243,0.0244,0.0307,0.01,0.0041,0.0209,0.0099,0.0095,0.0084,0.0042,0.3852,0.0358,0.0909,0.1077,0.0345,0.0191,0.0182,0.0126,0.0188,0.0226,0.0069,0.0078,0.004,0.0095,0.0111,0.2377,0.0333,0.081,0.0787,0.0211,0.023,0.0433,0.0241,0.0306,0.0278,0.0098,0.0144,0.0151,0.0089,0.0107,0.282,0.0411,0.0709,0.092,0.0242,0.0356,0.0492,0.0215,0.0085,0.0175,0.0119,0.0046,0.0092,0.011000000000000001,0.0015,0.1346,0.0556,0.0807,0.0549,0.0389,0.0211,0.0378,0.0174,0.0299,0.0133,0.0108,0.02,0.0128,0.0039,0.0022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317 Lasioglossum rohweri f right 4x.jpg,0.174,0.257,0.154,0.18899999999999997,0.11800000000000001,0.045,0.955,0.924,0.846,0.937,0.8009999999999999,0.654,0.745,-38.9,15.6,109.2,-76.4,-27.5,-17.6,0.475,0.0406,0.0501,0.1049,0.0482,0.011000000000000001,0.003,0.0271,0.0239,0.0072,0.0023,0.0168,0.0106,0.0037,0.0048,0.3804,0.053,0.039,0.0791,0.0606,0.0168,0.0309,0.0384,0.0214,0.0069,0.0069,0.0156,0.0098,0.0017,0.0103,0.2505,0.0556,0.0388,0.0863,0.0225,0.0173,0.0386,0.0142,0.0064,0.0012,0.0191,0.0041,0.0194,0.0115,0.0079,0.4175,0.0079,0.013999999999999999,0.0783,0.0581,0.0065,0.006999999999999999,0.0163,0.032,0.0053,0.0095,0.02,0.0038,0.0027,0.0061,0.192,0.0547,0.0487,0.0726,0.0568,0.0158,0.0081,0.015,0.0113,0.0178,0.0286,0.0104,0.0165,0.0049,0.01,0.1117,0.0498,0.0601,0.0407,0.0583,0.0259,0.0275,0.0173,0.0226,0.0083,0.0065,0.0145,0.0008,0.0045,0.0033,0.1744,0.0392,0.0483,0.0461,0.0424,0.0385,0.0495,0.0168,0.0031,0.0088,0.0157,0.005,0.0057,0.0083,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227 Lasioglossum acuminatum f right 3.2x.jpg,0.161,0.261,0.155,0.183,0.126,0.047,0.963,0.943,0.87,0.946,0.873,0.608,0.722,-31.8,16.2,115.3,-68.4,-22.7,-13.9,0.5301,0.048,0.0515,0.0895,0.0679,0.0177,0.0115,0.0324,0.0251,0.0054,0.0103,0.0226,0.0088,0.0032,0.0073,0.4324,0.0216,0.027999999999999997,0.0799,0.0747,0.0137,0.0205,0.0386,0.0193,0.006,0.0085,0.0173,0.0087,0.0057,0.0048,0.271,0.05,0.0525,0.0916,0.0211,0.0157,0.0312,0.0204,0.0075,0.0056,0.0145,0.0105,0.0171,0.0103,0.0101,0.44,0.024,0.0188,0.0925,0.0476,0.0081,0.0095,0.0121,0.0338,0.0066,0.0088,0.0163,0.0124,0.003,0.004,0.2912,0.0489,0.017,0.0541,0.0628,0.0199,0.0071,0.0127,0.0142,0.0095,0.0223,0.0093,0.0121,0.0063,0.0144,0.0966,0.0488,0.0659,0.0352,0.0594,0.0336,0.0342,0.0155,0.0121,0.0104,0.0114,0.0136,0.0052,0.0063,0.0092,0.1523,0.0372,0.0367,0.0427,0.0434,0.0263,0.0364,0.0162,0.0157,0.0052,0.0063,0.0112,0.0128,0.0042,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
